,0
0,0
1,1
2,5
3,6
4,8
5,9
6,10
7,11
8,12
9,13
10,17
11,18
12,19
13,20
14,21
15,23
16,28
17,29
18,30
19,31
20,34
21,37
22,38
23,39
24,40
25,41
26,43
27,45
28,50
29,51
30,54
31,55
32,56
33,57
34,59
35,62
36,63
37,65
38,67
39,70
40,71
41,73
42,80
43,81
44,85
45,86
46,90
47,92
48,94
49,95
50,96
51,97
52,100
53,101
54,104
55,105
56,107
57,109
58,112
59,117
60,120
61,121
62,123
63,124
64,125
65,126
66,127
67,129
68,130
69,133
70,136
71,137
72,139
73,142
74,143
75,144
76,146
77,147
78,148
79,149
80,151
81,152
82,153
83,156
84,161
85,163
86,165
87,166
88,167
89,168
90,169
91,170
92,173
93,174
94,175
95,176
96,178
97,182
98,185
99,187
100,188
101,189
102,190
103,192
104,194
105,196
106,198
107,199
108,200
109,201
110,202
111,210
112,212
113,213
114,214
115,216
116,217
117,218
118,220
119,221
120,222
121,223
122,224
123,225
124,226
125,227
126,229
127,231
128,232
129,233
130,235
131,237
132,238
133,239
134,240
135,241
136,242
137,243
138,244
139,245
140,246
141,248
142,249
143,250
144,251
145,252
146,253
147,254
148,255
149,256
150,257
151,261
152,263
153,264
154,267
155,268
156,270
157,273
158,274
159,275
160,276
161,279
162,285
163,286
164,287
165,291
166,293
167,296
168,298
169,299
170,301
171,303
172,304
173,307
174,311
175,313
176,315
177,317
178,318
179,321
180,323
181,324
182,325
183,328
184,329
185,331
186,332
187,333
188,334
189,338
190,339
191,340
192,341
193,343
194,344
195,345
196,346
197,351
198,352
199,357
200,358
201,359
202,361
203,362
204,363
205,365
206,367
207,368
208,369
209,370
210,371
211,373
212,374
213,375
214,376
215,378
216,380
217,384
218,385
219,386
220,387
221,389
222,390
223,391
224,392
225,394
226,396
227,397
228,398
229,400
230,401
231,403
232,405
233,406
234,409
235,410
236,411
237,413
238,415
239,416
240,417
241,418
242,419
243,422
244,429
245,430
246,431
247,435
248,436
249,438
250,441
251,443
252,444
253,445
254,447
255,450
256,451
257,452
258,454
259,456
260,458
261,459
262,460
263,461
264,464
265,465
266,466
267,467
268,471
269,472
270,473
271,474
272,476
273,477
274,478
275,479
276,481
277,482
278,484
279,486
280,488
281,489
282,492
283,493
284,496
285,499
286,500
287,501
288,504
289,506
290,507
291,511
292,515
293,517
294,518
295,519
296,522
297,523
298,524
299,525
300,527
301,528
302,530
303,531
304,532
305,533
306,534
307,535
308,536
309,537
310,538
311,539
312,540
313,541
314,543
315,544
316,546
317,547
318,551
319,555
320,559
321,562
322,564
323,565
324,566
325,568
326,570
327,571
328,572
329,574
330,575
331,577
332,578
333,582
334,583
335,584
336,587
337,589
338,590
339,591
340,593
341,594
342,595
343,596
344,597
345,598
346,600
347,606
348,607
349,609
350,611
351,613
352,614
353,618
354,623
355,625
356,626
357,628
358,629
359,631
360,632
361,634
362,635
363,636
364,637
365,643
366,645
367,648
368,652
369,655
370,656
371,659
372,662
373,665
374,666
375,667
376,668
377,670
378,672
379,673
380,674
381,677
382,680
383,681
384,682
385,683
386,684
387,685
388,688
389,689
390,691
391,694
392,695
393,696
394,697
395,699
396,702
397,706
398,708
399,709
400,710
401,711
402,713
403,717
404,718
405,719
406,720
407,722
408,725
409,728
410,729
411,732
412,736
413,740
414,746
415,747
416,749
417,750
418,753
419,755
420,757
421,759
422,761
423,763
424,764
425,765
426,767
427,769
428,770
429,771
430,772
431,773
432,774
433,775
434,776
435,780
436,781
437,785
438,786
439,787
440,788
441,789
442,790
443,791
444,792
445,793
446,795
447,796
448,797
449,802
450,803
451,804
452,805
453,809
454,810
455,812
456,813
457,817
458,818
459,819
460,820
461,822
462,824
463,825
464,826
465,827
466,828
467,829
468,831
469,832
470,837
471,839
472,842
473,843
474,844
475,845
476,846
477,848
478,850
479,851
480,853
481,854
482,858
483,859
484,861
485,866
486,868
487,869
488,870
489,871
490,872
491,873
492,877
493,878
494,881
495,885
496,887
497,889
498,890
499,891
500,892
501,893
502,895
503,896
504,898
505,900
506,901
507,903
508,904
509,905
510,906
511,909
512,912
513,913
514,914
515,917
516,920
517,921
518,923
519,924
520,925
521,928
522,933
523,934
524,935
525,936
526,940
527,944
528,946
529,947
530,948
531,954
532,955
533,956
534,957
535,958
536,960
537,962
538,963
539,965
540,967
541,969
542,973
543,974
544,978
545,979
546,980
547,982
548,983
549,984
550,985
551,986
552,987
553,988
554,989
555,990
556,991
557,995
558,996
559,998
560,999
561,1001
562,1002
563,1005
564,1006
565,1008
566,1009
567,1010
568,1011
569,1012
570,1014
571,1015
572,1016
573,1017
574,1018
575,1020
576,1022
577,1023
578,1024
579,1025
580,1026
581,1027
582,1034
583,1037
584,1038
585,1039
586,1042
587,1043
588,1045
589,1047
590,1050
591,1051
592,1055
593,1057
594,1058
595,1060
596,1061
597,1062
598,1063
599,1064
600,1066
601,1067
602,1068
603,1070
604,1076
605,1077
606,1084
607,1085
608,1086
609,1087
610,1088
611,1089
612,1090
613,1092
614,1093
615,1094
616,1098
617,1099
618,1101
619,1102
620,1105
621,1107
622,1108
623,1109
624,1110
625,1111
626,1112
627,1114
628,1115
629,1119
630,1125
631,1126
632,1127
633,1130
634,1131
635,1133
636,1135
637,1137
638,1138
639,1139
640,1140
641,1141
642,1142
643,1144
644,1145
645,1147
646,1148
647,1149
648,1151
649,1152
650,1153
651,1155
652,1157
653,1158
654,1159
655,1163
656,1165
657,1166
658,1169
659,1172
660,1173
661,1174
662,1175
663,1177
664,1178
665,1180
666,1182
667,1183
668,1184
669,1185
670,1186
671,1188
672,1190
673,1192
674,1193
675,1194
676,1195
677,1198
678,1199
679,1204
680,1206
681,1208
682,1210
683,1213
684,1214
685,1215
686,1216
687,1217
688,1218
689,1223
690,1226
691,1228
692,1229
693,1230
694,1231
695,1235
696,1238
697,1240
698,1241
699,1242
700,1243
701,1245
702,1248
703,1251
704,1252
705,1253
706,1255
707,1256
708,1258
709,1259
710,1263
711,1269
712,1270
713,1273
714,1274
715,1275
716,1276
717,1280
718,1282
719,1283
720,1284
721,1286
722,1287
723,1289
724,1291
725,1293
726,1294
727,1295
728,1297
729,1298
730,1299
731,1300
732,1302
733,1303
734,1306
735,1307
736,1308
737,1311
738,1312
739,1317
740,1318
741,1321
742,1324
743,1325
744,1326
745,1327
746,1328
747,1330
748,1331
749,1336
750,1337
751,1339
752,1340
753,1342
754,1346
755,1348
756,1350
757,1352
758,1354
759,1355
760,1356
761,1357
762,1358
763,1359
764,1361
765,1362
766,1363
767,1365
768,1366
769,1367
770,1368
771,1369
772,1370
773,1373
774,1375
775,1376
776,1379
777,1380
778,1382
779,1383
780,1384
781,1385
782,1386
783,1388
784,1389
785,1390
786,1391
787,1392
788,1393
789,1395
790,1396
791,1400
792,1401
793,1403
794,1404
795,1405
796,1406
797,1407
798,1408
799,1409
800,1410
801,1411
802,1412
803,1413
804,1416
805,1417
806,1419
807,1420
808,1421
809,1422
810,1423
811,1424
812,1425
813,1427
814,1428
815,1431
816,1432
817,1433
818,1435
819,1436
820,1438
821,1439
822,1440
823,1441
824,1443
825,1445
826,1446
827,1448
828,1450
829,1451
830,1454
831,1456
832,1457
833,1458
834,1462
835,1465
836,1471
837,1472
838,1474
839,1477
840,1478
841,1481
842,1482
843,1484
844,1485
845,1487
846,1489
847,1490
848,1491
849,1492
850,1495
851,1498
852,1499
853,1501
854,1502
855,1503
856,1507
857,1508
858,1509
859,1510
860,1511
861,1513
862,1514
863,1516
864,1517
865,1518
866,1519
867,1520
868,1521
869,1522
870,1523
871,1525
872,1526
873,1529
874,1531
875,1532
876,1534
877,1536
878,1539
879,1540
880,1542
881,1544
882,1545
883,1548
884,1551
885,1552
886,1553
887,1554
888,1555
889,1556
890,1557
891,1558
892,1559
893,1560
894,1562
895,1565
896,1567
897,1568
898,1573
899,1575
900,1577
901,1580
902,1581
903,1582
904,1583
905,1586
906,1588
907,1589
908,1590
909,1593
910,1594
911,1596
912,1597
913,1598
914,1600
915,1605
916,1607
917,1609
918,1611
919,1613
920,1615
921,1616
922,1617
923,1618
924,1620
925,1622
926,1624
927,1625
928,1626
929,1627
930,1628
931,1629
932,1631
933,1632
934,1634
935,1635
936,1636
937,1637
938,1639
939,1642
940,1644
941,1647
942,1648
943,1650
944,1651
945,1652
946,1653
947,1654
948,1659
949,1660
950,1662
951,1663
952,1666
953,1667
954,1669
955,1671
956,1672
957,1673
958,1674
959,1675
960,1678
961,1679
962,1680
963,1683
964,1685
965,1687
966,1688
967,1695
968,1697
969,1699
970,1700
971,1701
972,1702
973,1703
