,congressional_district
0,7.0
1,5.0
2,14.0
3,1.0
4,14.0
5,13.0
6,6.0
7,3.0
8,1.0
9,1.0
10,14.0
11,5.0
12,8.0
13,1.0
14,11.0
15,28.0
16,3.0
17,2.0
18,40.0
19,7.0
20,11.0
21,1.0
22,10.0
23,25.0
24,9.0
25,2.0
26,5.0
27,20.0
28,13.0
29,6.0
30,4.0
31,7.0
32,4.0
33,
34,12.0
35,16.0
36,1.0
37,2.0
38,8.0
39,5.0
40,2.0
41,3.0
42,2.0
43,2.0
44,8.0
45,13.0
46,3.0
47,19.0
48,9.0
49,2.0
50,4.0
51,1.0
52,9.0
53,5.0
54,5.0
55,13.0
56,1.0
57,24.0
58,5.0
59,2.0
60,11.0
61,3.0
62,5.0
63,6.0
64,11.0
65,5.0
66,4.0
67,1.0
68,10.0
69,1.0
70,13.0
71,1.0
72,8.0
73,3.0
74,3.0
75,3.0
76,2.0
77,9.0
78,8.0
79,12.0
80,1.0
81,5.0
82,1.0
83,47.0
84,
85,2.0
86,1.0
87,13.0
88,13.0
89,3.0
90,1.0
91,3.0
92,14.0
93,7.0
94,16.0
95,4.0
96,3.0
97,7.0
98,3.0
99,1.0
100,3.0
101,6.0
102,44.0
103,8.0
104,4.0
105,1.0
106,1.0
107,12.0
108,21.0
109,3.0
110,6.0
111,3.0
112,1.0
113,1.0
114,7.0
115,2.0
116,4.0
117,1.0
118,3.0
119,3.0
120,9.0
121,3.0
122,
123,6.0
124,13.0
125,4.0
126,3.0
127,13.0
128,3.0
129,18.0
130,1.0
131,8.0
132,2.0
133,4.0
134,3.0
135,47.0
136,1.0
137,18.0
138,1.0
139,25.0
140,32.0
141,3.0
142,7.0
143,11.0
144,14.0
145,17.0
146,1.0
147,22.0
148,2.0
149,7.0
150,10.0
151,4.0
152,7.0
153,7.0
154,4.0
155,3.0
156,8.0
157,6.0
158,17.0
159,8.0
160,36.0
161,4.0
162,35.0
163,13.0
164,6.0
165,13.0
166,7.0
167,1.0
168,15.0
169,3.0
170,2.0
171,8.0
172,9.0
173,2.0
174,7.0
175,1.0
176,7.0
177,3.0
178,7.0
179,7.0
180,2.0
181,6.0
182,5.0
183,18.0
184,12.0
185,7.0
186,7.0
187,7.0
188,2.0
189,2.0
190,2.0
191,9.0
192,12.0
193,3.0
194,3.0
195,1.0
196,1.0
197,12.0
198,9.0
199,1.0
200,8.0
201,3.0
202,5.0
203,2.0
204,1.0
205,4.0
206,3.0
207,4.0
208,3.0
209,20.0
210,4.0
211,28.0
212,16.0
213,4.0
214,4.0
215,14.0
216,8.0
217,11.0
218,5.0
219,11.0
220,10.0
221,1.0
222,5.0
223,2.0
224,1.0
225,24.0
226,8.0
227,7.0
228,12.0
229,4.0
230,1.0
231,11.0
232,2.0
233,1.0
234,11.0
235,1.0
236,18.0
237,7.0
238,13.0
239,2.0
240,7.0
241,3.0
242,3.0
243,6.0
244,1.0
245,7.0
246,1.0
247,4.0
248,3.0
249,6.0
250,10.0
251,5.0
252,26.0
253,10.0
254,19.0
255,4.0
256,36.0
257,7.0
258,9.0
259,1.0
260,3.0
261,7.0
262,3.0
263,24.0
264,7.0
265,6.0
266,17.0
267,10.0
268,9.0
269,16.0
270,4.0
271,7.0
272,12.0
273,3.0
274,4.0
275,1.0
276,5.0
277,6.0
278,6.0
279,3.0
280,42.0
281,5.0
282,1.0
283,1.0
284,26.0
285,1.0
286,7.0
287,1.0
288,1.0
289,3.0
290,5.0
291,18.0
292,
293,2.0
294,2.0
295,12.0
296,2.0
297,4.0
298,4.0
299,1.0
300,2.0
301,2.0
302,2.0
303,1.0
304,8.0
305,6.0
306,14.0
307,2.0
308,
309,7.0
310,22.0
311,14.0
312,2.0
313,1.0
314,8.0
315,1.0
316,5.0
317,7.0
318,1.0
319,7.0
320,
321,11.0
322,3.0
323,4.0
324,1.0
325,26.0
326,14.0
327,3.0
328,2.0
329,2.0
330,2.0
331,10.0
332,14.0
333,2.0
334,7.0
335,1.0
336,6.0
337,32.0
338,1.0
339,1.0
340,2.0
341,7.0
342,13.0
343,7.0
344,2.0
345,9.0
346,26.0
347,13.0
348,9.0
349,9.0
350,
351,3.0
352,1.0
353,5.0
354,9.0
355,1.0
356,6.0
357,4.0
358,30.0
359,10.0
360,
361,2.0
362,1.0
363,22.0
364,1.0
365,2.0
366,7.0
367,1.0
368,9.0
369,17.0
370,4.0
371,5.0
372,1.0
373,6.0
374,4.0
375,6.0
376,4.0
377,1.0
378,14.0
379,7.0
380,9.0
381,7.0
382,9.0
383,19.0
384,30.0
385,12.0
386,17.0
387,15.0
388,2.0
389,21.0
390,2.0
391,14.0
392,14.0
393,10.0
394,2.0
395,16.0
396,10.0
397,1.0
398,1.0
399,10.0
400,13.0
401,1.0
402,5.0
403,3.0
404,5.0
405,18.0
406,7.0
407,19.0
408,1.0
409,1.0
410,29.0
411,18.0
412,6.0
413,17.0
414,9.0
415,3.0
416,1.0
417,9.0
418,11.0
419,4.0
420,5.0
421,33.0
422,2.0
423,7.0
424,2.0
425,4.0
426,4.0
427,5.0
428,3.0
429,11.0
430,1.0
431,1.0
432,7.0
433,3.0
434,17.0
435,6.0
436,1.0
437,3.0
438,4.0
439,10.0
440,5.0
441,1.0
442,9.0
443,1.0
444,2.0
445,18.0
446,10.0
447,5.0
448,6.0
449,7.0
450,12.0
451,7.0
452,4.0
453,23.0
454,3.0
455,10.0
456,7.0
457,2.0
458,1.0
459,3.0
460,7.0
461,2.0
462,
463,1.0
464,1.0
465,7.0
466,2.0
467,3.0
468,5.0
469,16.0
470,4.0
471,2.0
472,9.0
473,3.0
474,1.0
475,1.0
476,4.0
477,1.0
478,9.0
479,7.0
480,27.0
481,2.0
482,23.0
483,2.0
484,2.0
485,
486,12.0
487,8.0
488,4.0
489,3.0
490,1.0
491,
492,4.0
493,4.0
494,5.0
495,1.0
496,7.0
497,4.0
498,24.0
499,4.0
500,11.0
501,2.0
502,2.0
503,10.0
504,3.0
505,25.0
506,3.0
507,8.0
508,22.0
509,8.0
510,2.0
511,11.0
512,5.0
513,7.0
514,1.0
515,26.0
516,8.0
517,3.0
518,3.0
519,6.0
520,9.0
521,3.0
522,14.0
523,8.0
524,2.0
525,13.0
526,7.0
527,17.0
528,2.0
529,
530,12.0
531,9.0
532,19.0
533,1.0
534,4.0
535,2.0
536,2.0
537,3.0
538,4.0
539,3.0
540,3.0
541,4.0
542,5.0
543,1.0
544,15.0
545,3.0
546,1.0
547,15.0
548,51.0
549,6.0
550,2.0
551,2.0
552,4.0
553,3.0
554,3.0
555,2.0
556,21.0
557,3.0
558,4.0
559,14.0
560,7.0
561,1.0
562,3.0
563,1.0
564,9.0
565,7.0
566,6.0
567,9.0
568,44.0
569,4.0
570,17.0
571,1.0
572,1.0
573,7.0
574,7.0
575,26.0
576,9.0
577,15.0
578,18.0
579,17.0
580,11.0
581,5.0
582,3.0
583,2.0
584,9.0
585,24.0
586,2.0
587,1.0
588,9.0
589,2.0
590,1.0
591,4.0
592,13.0
593,1.0
594,36.0
595,30.0
596,2.0
597,19.0
598,5.0
599,2.0
600,13.0
601,6.0
602,31.0
603,3.0
604,9.0
605,4.0
606,13.0
607,1.0
608,15.0
609,2.0
610,2.0
611,7.0
612,17.0
613,2.0
614,1.0
615,1.0
616,16.0
617,17.0
618,1.0
619,14.0
620,15.0
621,6.0
622,
623,1.0
624,7.0
625,1.0
626,17.0
627,6.0
628,5.0
629,1.0
630,15.0
631,6.0
632,1.0
633,
634,27.0
635,18.0
636,5.0
637,1.0
638,7.0
639,2.0
640,6.0
641,2.0
642,3.0
643,9.0
644,7.0
645,2.0
646,19.0
647,7.0
648,14.0
649,9.0
650,2.0
651,
652,4.0
653,4.0
654,13.0
655,2.0
656,14.0
657,6.0
658,5.0
659,2.0
660,9.0
661,5.0
662,5.0
663,9.0
664,1.0
665,1.0
666,3.0
667,7.0
668,3.0
669,1.0
670,4.0
671,5.0
672,2.0
673,9.0
674,2.0
675,
676,6.0
677,13.0
678,13.0
679,31.0
680,1.0
681,7.0
682,12.0
683,1.0
684,2.0
685,22.0
686,14.0
687,8.0
688,2.0
689,6.0
690,12.0
691,1.0
692,7.0
693,10.0
694,1.0
695,27.0
696,3.0
697,5.0
698,2.0
699,3.0
700,7.0
701,1.0
702,7.0
703,7.0
704,17.0
705,
706,9.0
707,
708,8.0
709,4.0
710,16.0
711,7.0
712,6.0
713,7.0
714,9.0
715,3.0
716,21.0
717,7.0
718,8.0
719,22.0
720,7.0
721,4.0
722,10.0
723,7.0
724,20.0
725,8.0
726,3.0
727,3.0
728,20.0
729,1.0
730,1.0
731,8.0
732,9.0
733,23.0
734,4.0
735,13.0
736,4.0
737,4.0
738,1.0
739,3.0
740,6.0
741,4.0
742,6.0
743,8.0
744,18.0
745,5.0
746,4.0
747,1.0
748,3.0
749,10.0
750,6.0
751,3.0
752,
753,4.0
754,10.0
755,10.0
756,1.0
757,7.0
758,2.0
759,45.0
760,5.0
761,24.0
762,2.0
763,10.0
764,2.0
765,4.0
766,1.0
767,1.0
768,1.0
769,17.0
770,15.0
771,4.0
772,1.0
773,1.0
774,7.0
775,43.0
776,3.0
777,10.0
778,13.0
779,6.0
780,2.0
781,9.0
782,2.0
783,1.0
784,7.0
785,4.0
786,7.0
787,8.0
788,2.0
789,11.0
790,9.0
791,20.0
792,3.0
793,1.0
794,
795,1.0
796,1.0
797,1.0
798,12.0
799,20.0
800,4.0
801,8.0
802,1.0
803,7.0
804,1.0
805,2.0
806,23.0
807,2.0
808,1.0
809,10.0
810,10.0
811,8.0
812,1.0
813,1.0
814,10.0
815,6.0
816,
817,1.0
818,2.0
819,1.0
820,3.0
821,5.0
822,1.0
823,
824,2.0
825,5.0
826,4.0
827,1.0
828,12.0
829,7.0
830,2.0
831,2.0
832,4.0
833,19.0
834,14.0
835,1.0
836,1.0
837,3.0
838,1.0
839,7.0
840,1.0
841,4.0
842,6.0
843,3.0
844,20.0
845,4.0
846,4.0
847,34.0
848,6.0
849,4.0
850,18.0
851,10.0
852,5.0
853,3.0
854,6.0
855,1.0
856,4.0
857,1.0
858,10.0
859,15.0
860,
861,22.0
862,6.0
863,
864,9.0
865,
866,5.0
867,2.0
868,1.0
869,2.0
870,2.0
871,15.0
872,1.0
873,4.0
874,6.0
875,5.0
876,9.0
877,26.0
878,4.0
879,41.0
880,5.0
881,11.0
882,19.0
883,2.0
884,2.0
885,8.0
886,15.0
887,1.0
888,24.0
889,39.0
890,11.0
891,1.0
892,7.0
893,1.0
894,9.0
895,2.0
896,8.0
897,
898,3.0
899,3.0
900,13.0
901,12.0
902,5.0
903,2.0
904,2.0
905,4.0
906,27.0
907,13.0
908,1.0
909,2.0
910,
911,1.0
912,1.0
913,6.0
914,5.0
915,29.0
916,26.0
917,4.0
918,6.0
919,1.0
920,5.0
921,3.0
922,1.0
923,2.0
924,1.0
925,9.0
926,2.0
927,1.0
928,9.0
929,13.0
930,5.0
931,4.0
932,5.0
933,10.0
934,7.0
935,11.0
936,2.0
937,4.0
938,8.0
939,1.0
940,8.0
941,2.0
942,17.0
943,1.0
944,6.0
945,17.0
946,2.0
947,2.0
948,4.0
949,29.0
950,1.0
951,4.0
952,15.0
953,1.0
954,13.0
955,1.0
956,3.0
957,4.0
958,4.0
959,3.0
960,7.0
961,
962,9.0
963,2.0
964,13.0
965,2.0
966,19.0
967,1.0
968,35.0
969,24.0
970,8.0
971,6.0
972,47.0
973,10.0
974,5.0
975,2.0
976,2.0
977,5.0
978,3.0
979,3.0
980,32.0
981,
982,10.0
983,7.0
984,2.0
985,2.0
986,3.0
987,3.0
988,1.0
989,5.0
990,12.0
991,2.0
992,2.0
993,4.0
994,16.0
995,1.0
996,1.0
997,5.0
998,4.0
999,3.0
1000,3.0
1001,4.0
1002,5.0
1003,6.0
1004,4.0
1005,13.0
1006,6.0
1007,0.0
1008,13.0
1009,9.0
1010,2.0
1011,6.0
1012,1.0
1013,2.0
1014,4.0
1015,6.0
1016,10.0
1017,3.0
1018,7.0
1019,6.0
1020,11.0
1021,7.0
1022,4.0
1023,2.0
1024,1.0
1025,3.0
1026,8.0
1027,7.0
1028,24.0
1029,27.0
1030,
1031,19.0
1032,5.0
1033,24.0
1034,1.0
1035,7.0
1036,4.0
1037,4.0
1038,17.0
1039,1.0
1040,16.0
1041,5.0
1042,3.0
1043,7.0
1044,4.0
1045,20.0
1046,11.0
1047,28.0
1048,2.0
1049,7.0
1050,11.0
1051,3.0
1052,9.0
1053,7.0
1054,1.0
1055,2.0
1056,10.0
1057,1.0
1058,12.0
1059,1.0
1060,3.0
1061,3.0
1062,7.0
1063,21.0
1064,10.0
1065,10.0
1066,1.0
1067,11.0
1068,5.0
1069,1.0
1070,7.0
1071,5.0
1072,23.0
1073,
1074,22.0
1075,7.0
1076,2.0
1077,6.0
1078,9.0
1079,1.0
1080,5.0
1081,17.0
1082,
1083,5.0
1084,6.0
1085,3.0
1086,14.0
1087,3.0
1088,2.0
1089,11.0
1090,3.0
1091,1.0
1092,6.0
1093,3.0
1094,1.0
1095,1.0
1096,5.0
1097,3.0
1098,11.0
1099,13.0
1100,2.0
1101,4.0
1102,14.0
1103,17.0
1104,9.0
1105,5.0
1106,2.0
1107,3.0
1108,5.0
1109,1.0
1110,4.0
1111,4.0
1112,7.0
1113,20.0
1114,4.0
1115,7.0
1116,1.0
1117,
1118,13.0
1119,3.0
1120,4.0
1121,12.0
1122,6.0
1123,9.0
1124,23.0
1125,7.0
1126,20.0
1127,16.0
1128,3.0
1129,3.0
1130,27.0
1131,8.0
1132,8.0
1133,19.0
1134,8.0
1135,4.0
1136,
1137,4.0
1138,2.0
1139,12.0
1140,2.0
1141,1.0
1142,3.0
1143,26.0
1144,9.0
1145,2.0
1146,38.0
1147,13.0
1148,7.0
1149,1.0
1150,7.0
1151,8.0
1152,30.0
1153,20.0
1154,
1155,4.0
1156,5.0
1157,17.0
1158,1.0
1159,2.0
1160,11.0
1161,11.0
1162,1.0
1163,8.0
1164,10.0
1165,7.0
1166,7.0
1167,
1168,14.0
1169,8.0
1170,1.0
1171,9.0
1172,7.0
1173,3.0
1174,2.0
1175,8.0
1176,18.0
1177,2.0
1178,1.0
1179,8.0
1180,1.0
1181,1.0
1182,2.0
1183,3.0
1184,3.0
1185,4.0
1186,1.0
1187,1.0
1188,7.0
1189,2.0
1190,1.0
1191,24.0
1192,7.0
1193,3.0
1194,16.0
1195,8.0
1196,5.0
1197,11.0
1198,1.0
1199,4.0
1200,16.0
1201,3.0
1202,1.0
1203,
1204,2.0
1205,8.0
1206,5.0
1207,2.0
1208,6.0
1209,3.0
1210,1.0
1211,2.0
1212,5.0
1213,1.0
1214,3.0
1215,2.0
1216,1.0
1217,1.0
1218,6.0
1219,2.0
1220,3.0
1221,7.0
1222,4.0
1223,9.0
1224,5.0
1225,7.0
1226,6.0
1227,1.0
1228,13.0
1229,14.0
1230,31.0
1231,2.0
1232,23.0
1233,19.0
1234,1.0
1235,8.0
1236,5.0
1237,1.0
1238,1.0
1239,8.0
1240,4.0
1241,2.0
1242,6.0
1243,13.0
1244,8.0
1245,1.0
1246,14.0
1247,9.0
1248,1.0
1249,4.0
1250,1.0
1251,2.0
1252,4.0
1253,24.0
1254,28.0
1255,2.0
1256,1.0
1257,1.0
1258,22.0
1259,1.0
1260,2.0
1261,6.0
1262,31.0
1263,2.0
1264,6.0
1265,27.0
1266,14.0
1267,
1268,1.0
1269,9.0
1270,7.0
1271,6.0
1272,6.0
1273,14.0
1274,10.0
1275,3.0
1276,1.0
1277,4.0
1278,7.0
1279,2.0
1280,9.0
1281,12.0
1282,8.0
1283,10.0
1284,7.0
1285,3.0
1286,7.0
1287,5.0
1288,2.0
1289,1.0
1290,9.0
1291,6.0
1292,1.0
1293,3.0
1294,1.0
1295,1.0
1296,3.0
1297,3.0
1298,2.0
1299,4.0
1300,2.0
1301,
1302,2.0
1303,1.0
1304,17.0
1305,12.0
1306,7.0
1307,3.0
1308,7.0
1309,3.0
1310,
1311,16.0
1312,6.0
1313,35.0
1314,7.0
1315,2.0
1316,6.0
1317,3.0
1318,13.0
1319,1.0
1320,1.0
1321,1.0
1322,3.0
1323,1.0
1324,51.0
1325,1.0
1326,7.0
1327,1.0
1328,13.0
1329,10.0
1330,19.0
1331,2.0
1332,14.0
1333,9.0
1334,2.0
1335,4.0
1336,1.0
1337,7.0
1338,22.0
1339,8.0
1340,7.0
1341,1.0
1342,5.0
1343,10.0
1344,
