,DecisionTreeClassifier,ExtremeGradientBoostingClassifier,NeuralNetworkClassifier,RandomForestClassifier,SupportVectorMachineClassifier
Attempted Suicide,0.963508192124191,0.9793890656302544,0.15180005180735806,0.9641903756873299,-0.48082502679472316
Mass shooting,0.9772527466451938,0.9182517124430509,-0.03109298799850797,0.9644763969332453,0.29935210405160934
Fatal with highest confidence by DecisionTreeClassifier,0.7627035695857497,-0.558124801582636,-0.39783076173323406,-0.8011244628881735,-0.4457059518785259
Fatal with highest confidence by NeuralNetworkClassifier,0.9772527466451938,0.9182517124430509,-0.03675225946846439,0.9644763969332456,0.298713183064992
Fatal with highest confidence by RandomForestClassifier,0.9801993661409919,0.9647500190822895,0.13211674048725222,0.9713025802017252,-0.020003149350713935
Fatal with highest confidence by NaiveBayesMixedClassifier,0.9787042737103362,-0.7302377781853275,0.2563746658086511,0.9724136891881198,0.06786137980625251
Fatal with highest confidence by SupportVectorMachineClassifier,0.34915468012517115,0.779717673709246,0.43978615608607347,0.12833788557053558,-0.6618267252451443
Fatal with highest confidence by TabNetClassifier,0.8236832833210371,0.8425009288439866,0.002621831001589265,0.8242533474304834,0.0546164036024668
Fatal with highest confidence by ExtremeGradientBoostingClassifier,0.9668606771290985,0.9530753578978879,0.04669094091748096,0.9635528725905775,0.05606475046834454
Non-Fatal with highest confidence by DecisionTreeClassifier,-0.9290840827105656,-0.965275001621805,-0.22501953509835512,-0.9574590061791944,-0.021105918182691363
Non-Fatal with highest confidence by NeuralNetworkClassifier,-0.7116456821387223,-0.9083564752439851,0.009053065550569346,-0.8125961811880904,0.22572796823128893
Non-Fatal with highest confidence by RandomForestClassifier,-0.7940596146645277,-0.9558200863942141,-0.18160903579715817,-0.9511728466757623,-0.13873928203008037
Non-Fatal with highest confidence by NaiveBayesMixedClassifier,-0.4673247359140713,-0.5926165018532923,0.18560200211960914,-0.8118473842757973,-0.2267282438283269
Non-Fatal with highest confidence by SupportVectorMachineClassifier,-0.8403871843078566,-0.8536296542902885,-0.06823873785367664,-0.7733799868381352,-0.3134521548774074
Non-Fatal with highest confidence by TabNetClassifier,0.6949459330096491,-0.6854325713333393,-0.21803724405749345,-0.7882655098491445,0.27100210322872537
Non-Fatal with highest confidence by ExtremeGradientBoostingClassifier,0.6976304588594939,-0.8876153929897809,0.09950979581237951,-0.8777792085806457,-0.05724186526447246
