state,year,povertyPercentage
United States,2020,11.5
Alabama,2020,14.8
Alaska,2020,11.5
Arizona,2020,12.1
Arkansas,2020,15.8
California,2020,11.4
Colorado,2020,8.5
Connecticut,2020,9.8
Delaware,2020,10.5
District of Columbia,2020,14.7
Florida,2020,13.1
Georgia,2020,13
Hawaii,2020,10.2
Idaho,2020,8.9
Illinois,2020,9.4
Indiana,2020,10.9
Iowa,2020,9.4
Kansas,2020,8.9
Kentucky,2020,15.8
Louisiana,2020,16.9
Maine,2020,8.9
Maryland,2020,8.6
Massachusetts,2020,8.6
Michigan,2020,11.7
Minnesota,2020,7.7
Mississippi,2020,17.8
Missouri,2020,11.5
Montana,2020,10.7
Nebraska,2020,8.1
Nevada,2020,12.6
New Hampshire,2020,7.1
New Jersey,2020,8.2
New Mexico,2020,18.3
New York,2020,12.4
North Carolina,2020,13.3
North Dakota,2020,9.6
Ohio,2020,11.4
Oklahoma,2020,15.8
Oregon,2020,9.5
Pennsylvania,2020,10.8
Rhode Island,2020,8.8
South Carolina,2020,13.3
South Dakota,2020,9.7
Tennessee,2020,11.4
Texas,2020,13.7
Utah,2020,7.1
Vermont,2020,8.4
Virginia,2020,8.6
Washington,2020,8.3
West Virginia,2020,15.5
Wisconsin,2020,8
Wyoming,2020,8.7
United States,2019,11.2
Alabama,2019,14.5
Alaska,2019,11.7
Arizona,2019,11.2
Arkansas,2019,15.1
California,2019,11
Colorado,2019,8.9
Connecticut,2019,9.2
Delaware,2019,9.6
District of Columbia,2019,14.4
Florida,2019,12.5
Georgia,2019,13.1
Hawaii,2019,10.1
Idaho,2019,8.5
Illinois,2019,9.3
Indiana,2019,10.8
Iowa,2019,9.5
Kansas,2019,8.6
Kentucky,2019,14.6
Louisiana,2019,17.3
Maine,2019,9.2
Maryland,2019,8
Massachusetts,2019,7.9
Michigan,2019,11
Minnesota,2019,7
Mississippi,2019,18.1
Missouri,2019,10.8
Montana,2019,10.4
Nebraska,2019,8.4
Nevada,2019,12.1
New Hampshire,2019,5.6
New Jersey,2019,7.3
New Mexico,2019,16.7
New York,2019,12.3
North Carolina,2019,12.8
North Dakota,2019,9.1
Ohio,2019,12.2
Oklahoma,2019,13.8
Oregon,2019,8.9
Pennsylvania,2019,10
Rhode Island,2019,9
South Carolina,2019,14
South Dakota,2019,10.2
Tennessee,2019,12.3
Texas,2019,12.9
Utah,2019,7.5
Vermont,2019,8.3
Virginia,2019,8.8
Washington,2019,7.6
West Virginia,2019,15
Wisconsin,2019,8.6
Wyoming,2019,9.4
United States,2018,11.2
Alabama,2018,14.6
Alaska,2018,12.3
Arizona,2018,11.2
Arkansas,2018,14.7
California,2018,11
Colorado,2018,9.3
Connecticut,2018,9.9
Delaware,2018,8.1
District of Columbia,2018,14.7
Florida,2018,12.8
Georgia,2018,13.4
Hawaii,2018,9.5
Idaho,2018,9.2
Illinois,2018,9.2
Indiana,2018,11.2
Iowa,2018,9.2
Kansas,2018,8.7
Kentucky,2018,14.4
Louisiana,2018,17.5
Maine,2018,10
Maryland,2018,8.1
Massachusetts,2018,8.2
Michigan,2018,10.6
Minnesota,2018,7.4
Mississippi,2018,18.8
Missouri,2018,10.8
Montana,2018,10.3
Nebraska,2018,9.2
Nevada,2018,12.1
New Hampshire,2018,5.4
New Jersey,2018,7.6
New Mexico,2018,16.2
New York,2018,11.8
North Carolina,2018,13.2
North Dakota,2018,9.5
Ohio,2018,12.3
Oklahoma,2018,13.3
Oregon,2018,9.1
Pennsylvania,2018,10.4
Rhode Island,2018,8.9
South Carolina,2018,13.7
South Dakota,2018,11
Tennessee,2018,12.7
Texas,2018,12.9
Utah,2018,7.2
Vermont,2018,9
Virginia,2018,8.8
Washington,2018,7.9
West Virginia,2018,14.6
Wisconsin,2018,8.3
Wyoming,2018,9.4
United States,2017,11.5
Alabama,2017,14.7
Alaska,2017,11.8
Arizona,2017,12.1
Arkansas,2017,15
California,2017,11.4
Colorado,2017,9.1
Connecticut,2017,9.7
Delaware,2017,7.6
District of Columbia,2017,13.7
Florida,2017,12.8
Georgia,2017,13.3
Hawaii,2017,9.4
Idaho,2017,10
Illinois,2017,10.4
Indiana,2017,11.1
Iowa,2017,8.7
Kansas,2017,10.4
Kentucky,2017,14.2
Louisiana,2017,19.1
Maine,2017,11.5
Maryland,2017,7.5
Massachusetts,2017,9.2
Michigan,2017,10.7
Minnesota,2017,7.4
Mississippi,2017,19.1
Missouri,2017,11
Montana,2017,10.1
Nebraska,2017,10.3
Nevada,2017,12.2
New Hampshire,2017,5.6
New Jersey,2017,8.2
New Mexico,2017,17.2
New York,2017,12.1
North Carolina,2017,13.6
North Dakota,2017,10.1
Ohio,2017,12.4
Oklahoma,2017,12.4
Oregon,2017,9.8
Pennsylvania,2017,10.5
Rhode Island,2017,9.8
South Carolina,2017,14.4
South Dakota,2017,10.6
Tennessee,2017,12.1
Texas,2017,12.6
Utah,2017,7.6
Vermont,2017,9
Virginia,2017,9.7
Washington,2017,8.8
West Virginia,2017,15.6
Wisconsin,2017,8.7
Wyoming,2017,10.5
United States,2016,12.3
Alabama,2016,16
Alaska,2016,12.2
Arizona,2016,14.4
Arkansas,2016,15.5
California,2016,12.5
Colorado,2016,8.9
Connecticut,2016,9.9
Delaware,2016,9.6
District of Columbia,2016,14.9
Florida,2016,13.6
Georgia,2016,14.7
Hawaii,2016,9.5
Idaho,2016,11.3
Illinois,2016,10.9
Indiana,2016,11.8
Iowa,2016,9.2
Kansas,2016,10.8
Kentucky,2016,15.3
Louisiana,2016,19.8
Maine,2016,12.6
Maryland,2016,7.1
Massachusetts,2016,9.8
Michigan,2016,11
Minnesota,2016,8.7
Mississippi,2016,19.8
Missouri,2016,11.9
Montana,2016,10.4
Nebraska,2016,10.4
Nevada,2016,12.2
New Hampshire,2016,6.4
New Jersey,2016,9.1
New Mexico,2016,18.7
New York,2016,11.8
North Carolina,2016,14.1
North Dakota,2016,10.9
Ohio,2016,12.8
Oklahoma,2016,14
Oregon,2016,10.6
Pennsylvania,2016,11.5
Rhode Island,2016,10.3
South Carolina,2016,14.1
South Dakota,2016,11.8
Tennessee,2016,12.6
Texas,2016,13.7
Utah,2016,7.9
Vermont,2016,9.6
Virginia,2016,10.7
Washington,2016,10.3
West Virginia,2016,17.2
Wisconsin,2016,9.5
Wyoming,2016,11.4
United States,2015,12.8
Alabama,2015,15.8
Alaska,2015,12.1
Arizona,2015,15.5
Arkansas,2015,15.6
California,2015,13.4
Colorado,2015,8.7
Connecticut,2015,9.9
Delaware,2015,10.6
District of Columbia,2015,15.5
Florida,2015,14.3
Georgia,2015,15.6
Hawaii,2015,10.2
Idaho,2015,11.7
Illinois,2015,11.3
Indiana,2015,12.3
Iowa,2015,9.7
Kansas,2015,13.4
Kentucky,2015,16.4
Louisiana,2015,20
Maine,2015,12.3
Maryland,2015,8.2
Massachusetts,2015,10.6
Michigan,2015,12.2
Minnesota,2015,8.6
Mississippi,2015,19.5
Missouri,2015,11.3
Montana,2015,11.1
Nebraska,2015,10.1
Nevada,2015,12.3
New Hampshire,2015,6.7
New Jersey,2015,9.7
New Mexico,2015,18.7
New York,2015,13.2
North Carolina,2015,14.4
North Dakota,2015,11
Ohio,2015,13.3
Oklahoma,2015,13.8
Oregon,2015,11.3
Pennsylvania,2015,11.5
Rhode Island,2015,11.8
South Carolina,2015,14.6
South Dakota,2015,12.9
Tennessee,2015,13.7
Texas,2015,14
Utah,2015,8.8
Vermont,2015,10.2
Virginia,2015,10.8
Washington,2015,10.7
West Virginia,2015,16.6
Wisconsin,2015,10.5
Wyoming,2015,11
United States,2014,13.7
Alabama,2014,16.8
Alaska,2014,11.2
Arizona,2014,18.1
Arkansas,2014,16.8
California,2014,14.5
Colorado,2014,10.2
Connecticut,2014,9.2
Delaware,2014,11.2
District of Columbia,2014,17.3
Florida,2014,15.2
Georgia,2014,16.8
Hawaii,2014,10.3
Idaho,2014,11.9
Illinois,2014,12.2
Indiana,2014,13.3
Iowa,2014,10.1
Kansas,2014,12.5
Kentucky,2014,18.2
Louisiana,2014,20.6
Maine,2014,13.2
Maryland,2014,8.9
Massachusetts,2014,11.5
Michigan,2014,12.9
Minnesota,2014,8.3
Mississippi,2014,20.8
Missouri,2014,11
Montana,2014,11.9
Nebraska,2014,10.6
Nevada,2014,13.3
New Hampshire,2014,6.9
New Jersey,2014,10.7
New Mexico,2014,19.1
New York,2014,13.4
North Carolina,2014,15.3
North Dakota,2014,10.5
Ohio,2014,14.3
Oklahoma,2014,15.3
Oregon,2014,12.7
Pennsylvania,2014,12
Rhode Island,2014,11.5
South Carolina,2014,14.9
South Dakota,2014,13.7
Tennessee,2014,15.6
Texas,2014,14.9
Utah,2014,9.3
Vermont,2014,9.9
Virginia,2014,10.8
Washington,2014,11.5
West Virginia,2014,17.7
Wisconsin,2014,11
Wyoming,2014,10.1
United States,2013,14.4
Alabama,2013,17.5
Alaska,2013,10.2
Arizona,2013,18.7
Arkansas,2013,16.1
California,2013,14.9
Colorado,2013,11
Connecticut,2013,9.5
Delaware,2013,11.1
District of Columbia,2013,19.6
Florida,2013,15.9
Georgia,2013,17.8
Hawaii,2013,10.8
Idaho,2013,12.4
Illinois,2013,12.7
Indiana,2013,14.9
Iowa,2013,11.3
Kansas,2013,12.6
Kentucky,2013,20.5
Louisiana,2013,21
Maine,2013,12.8
Maryland,2013,10
Massachusetts,2013,12.4
Michigan,2013,13.4
Minnesota,2013,9
Mississippi,2013,20.1
Missouri,2013,12.6
Montana,2013,11.5
Nebraska,2013,10.9
Nevada,2013,14.8
New Hampshire,2013,6.6
New Jersey,2013,10.8
New Mexico,2013,21.8
New York,2013,15.1
North Carolina,2013,15.7
North Dakota,2013,11.2
Ohio,2013,14.7
Oklahoma,2013,17.5
Oregon,2013,13.4
Pennsylvania,2013,12
Rhode Island,2013,10.8
South Carolina,2013,16.7
South Dakota,2013,13.3
Tennessee,2013,15.8
Texas,2013,16
Utah,2013,10.5
Vermont,2013,8.9
Virginia,2013,10.3
Washington,2013,11.9
West Virginia,2013,18.3
Wisconsin,2013,11.9
Wyoming,2013,10.3
United States,2012,
Alabama,2012,
Alaska,2012,
Arizona,2012,
Arkansas,2012,
California,2012,
Colorado,2012,
Connecticut,2012,
Delaware,2012,
District of Columbia,2012,
Florida,2012,
Georgia,2012,
Hawaii,2012,
Idaho,2012,
Illinois,2012,
Indiana,2012,
Iowa,2012,
Kansas,2012,
Kentucky,2012,
Louisiana,2012,
Maine,2012,
Maryland,2012,
Massachusetts,2012,
Michigan,2012,
Minnesota,2012,
Mississippi,2012,
Missouri,2012,
Montana,2012,
Nebraska,2012,
Nevada,2012,
New Hampshire,2012,
New Jersey,2012,
New Mexico,2012,
New York,2012,
North Carolina,2012,
North Dakota,2012,
Ohio,2012,
Oklahoma,2012,
Oregon,2012,
Pennsylvania,2012,
Rhode Island,2012,
South Carolina,2012,
South Dakota,2012,
Tennessee,2012,
Texas,2012,
Utah,2012,
Vermont,2012,
Virginia,2012,
