state,year,povertyPercentage,px_code
Alabama,2004,16.0,AL
Alabama,2005,15.2,AL
Alabama,2006,14.4,AL
Alabama,2007,15.1,AL
Alabama,2008,16.0,AL
Alabama,2009,16.4,AL
Alabama,2010,16.2,AL
Alabama,2011,16.1,AL
Alabama,2012,16.8,AL
Alabama,2013,17.5,AL
Alabama,2014,16.8,AL
Alabama,2015,15.8,AL
Alabama,2016,16.0,AL
Alabama,2017,14.7,AL
Alabama,2018,14.6,AL
Alabama,2019,14.5,AL
Alabama,2020,14.8,AL
Alaska,2004,9.3,AK
Alaska,2005,8.8,AK
Alaska,2006,8.2,AK
Alaska,2007,9.2,AK
Alaska,2008,10.8,AK
Alaska,2009,12.0,AK
Alaska,2010,11.4,AK
Alaska,2011,10.9,AK
Alaska,2012,10.55,AK
Alaska,2013,10.2,AK
Alaska,2014,11.2,AK
Alaska,2015,12.1,AK
Alaska,2016,12.2,AK
Alaska,2017,11.8,AK
Alaska,2018,12.3,AK
Alaska,2019,11.7,AK
Alaska,2020,11.5,AK
Arizona,2004,14.7,AZ
Arizona,2005,14.6,AZ
Arizona,2006,15.6,AZ
Arizona,2007,17.9,AZ
Arizona,2008,19.3,AZ
Arizona,2009,19.1,AZ
Arizona,2010,18.3,AZ
Arizona,2011,18.8,AZ
Arizona,2012,18.75,AZ
Arizona,2013,18.7,AZ
Arizona,2014,18.1,AZ
Arizona,2015,15.5,AZ
Arizona,2016,14.4,AZ
Arizona,2017,12.1,AZ
Arizona,2018,11.2,AZ
Arizona,2019,11.2,AZ
Arizona,2020,12.1,AZ
Arkansas,2004,15.6,AR
Arkansas,2005,15.1,AR
Arkansas,2006,15.6,AR
Arkansas,2007,16.0,AR
Arkansas,2008,16.5,AR
Arkansas,2009,17.6,AR
Arkansas,2010,18.0,AR
Arkansas,2011,18.6,AR
Arkansas,2012,17.35,AR
Arkansas,2013,16.1,AR
Arkansas,2014,16.8,AR
Arkansas,2015,15.6,AR
Arkansas,2016,15.5,AR
Arkansas,2017,15.0,AR
Arkansas,2018,14.7,AR
Arkansas,2019,15.1,AR
Arkansas,2020,15.8,AR
California,2004,12.9,CA
California,2005,12.7,CA
California,2006,13.2,CA
California,2007,14.2,CA
California,2008,15.4,CA
California,2009,16.2,CA
California,2010,16.4,CA
California,2011,15.9,CA
California,2012,15.4,CA
California,2013,14.9,CA
California,2014,14.5,CA
California,2015,13.4,CA
California,2016,12.5,CA
California,2017,11.4,CA
California,2018,11.0,CA
California,2019,11.0,CA
California,2020,11.4,CA
Colorado,2004,10.4,CO
Colorado,2005,10.3,CO
Colorado,2006,10.2,CO
Colorado,2007,11.1,CO
Colorado,2008,11.9,CO
Colorado,2009,12.6,CO
Colorado,2010,12.5,CO
Colorado,2011,11.9,CO
Colorado,2012,11.45,CO
Colorado,2013,11.0,CO
Colorado,2014,10.2,CO
Colorado,2015,8.7,CO
Colorado,2016,8.9,CO
Colorado,2017,9.1,CO
Colorado,2018,9.3,CO
Colorado,2019,8.9,CO
Colorado,2020,8.5,CO
Connecticut,2004,9.1,CT
Connecticut,2005,8.7,CT
Connecticut,2006,8.3,CT
Connecticut,2007,8.5,CT
Connecticut,2008,8.3,CT
Connecticut,2009,9.0,CT
Connecticut,2010,9.7,CT
Connecticut,2011,10.6,CT
Connecticut,2012,10.05,CT
Connecticut,2013,9.5,CT
Connecticut,2014,9.2,CT
Connecticut,2015,9.9,CT
Connecticut,2016,9.9,CT
Connecticut,2017,9.7,CT
Connecticut,2018,9.9,CT
Connecticut,2019,9.2,CT
Connecticut,2020,9.8,CT
Delaware,2004,9.2,DE
Delaware,2005,9.3,DE
Delaware,2006,9.4,DE
Delaware,2007,10.4,DE
Delaware,2008,11.4,DE
Delaware,2009,12.7,DE
Delaware,2010,13.1,DE
Delaware,2011,13.7,DE
Delaware,2012,12.399999999999999,DE
Delaware,2013,11.1,DE
Delaware,2014,11.2,DE
Delaware,2015,10.6,DE
Delaware,2016,9.6,DE
Delaware,2017,7.6,DE
Delaware,2018,8.1,DE
Delaware,2019,9.6,DE
Delaware,2020,10.5,DE
District of Columbia,2004,18.8,DC
District of Columbia,2005,19.1,DC
District of Columbia,2006,17.6,DC
District of Columbia,2007,17.5,DC
District of Columbia,2008,18.0,DC
District of Columbia,2009,19.1,DC
District of Columbia,2010,19.3,DC
District of Columbia,2011,19.9,DC
District of Columbia,2012,19.75,DC
District of Columbia,2013,19.6,DC
District of Columbia,2014,17.3,DC
District of Columbia,2015,15.5,DC
District of Columbia,2016,14.9,DC
District of Columbia,2017,13.7,DC
District of Columbia,2018,14.7,DC
District of Columbia,2019,14.4,DC
District of Columbia,2020,14.7,DC
Florida,2004,11.4,FL
Florida,2005,11.7,FL
Florida,2006,12.4,FL
Florida,2007,13.4,FL
Florida,2008,14.6,FL
Florida,2009,15.2,FL
Florida,2010,15.4,FL
Florida,2011,15.0,FL
Florida,2012,15.45,FL
Florida,2013,15.9,FL
Florida,2014,15.2,FL
Florida,2015,14.3,FL
Florida,2016,13.6,FL
Florida,2017,12.8,FL
Florida,2018,12.8,FL
Florida,2019,12.5,FL
Florida,2020,13.1,FL
Georgia,2004,13.3,GA
Georgia,2005,13.5,GA
Georgia,2006,13.9,GA
Georgia,2007,15.8,GA
Georgia,2008,17.6,GA
Georgia,2009,18.5,GA
Georgia,2010,18.4,GA
Georgia,2011,17.6,GA
Georgia,2012,17.700000000000003,GA
Georgia,2013,17.8,GA
Georgia,2014,16.8,GA
Georgia,2015,15.6,GA
Georgia,2016,14.7,GA
Georgia,2017,13.3,GA
Georgia,2018,13.4,GA
Georgia,2019,13.1,GA
Georgia,2020,13.0,GA
Hawaii,2004,8.8,HI
Hawaii,2005,8.4,HI
Hawaii,2006,8.9,HI
Hawaii,2007,9.9,HI
Hawaii,2008,11.6,HI
Hawaii,2009,12.3,HI
Hawaii,2010,12.8,HI
Hawaii,2011,12.3,HI
Hawaii,2012,11.55,HI
Hawaii,2013,10.8,HI
Hawaii,2014,10.3,HI
Hawaii,2015,10.2,HI
Hawaii,2016,9.5,HI
Hawaii,2017,9.4,HI
Hawaii,2018,9.5,HI
Hawaii,2019,10.1,HI
Hawaii,2020,10.2,HI
Idaho,2004,9.8,ID
Idaho,2005,9.8,ID
Idaho,2006,10.6,ID
Idaho,2007,12.0,ID
Idaho,2008,13.2,ID
Idaho,2009,14.4,ID
Idaho,2010,14.7,ID
Idaho,2011,14.4,ID
Idaho,2012,13.4,ID
Idaho,2013,12.4,ID
Idaho,2014,11.9,ID
Idaho,2015,11.7,ID
Idaho,2016,11.3,ID
Idaho,2017,10.0,ID
Idaho,2018,9.2,ID
Idaho,2019,8.5,ID
Idaho,2020,8.9,ID
Illinois,2004,11.4,IL
Illinois,2005,10.7,IL
Illinois,2006,11.0,IL
Illinois,2007,11.8,IL
Illinois,2008,13.2,IL
Illinois,2009,13.8,IL
Illinois,2010,13.6,IL
Illinois,2011,13.4,IL
Illinois,2012,13.05,IL
Illinois,2013,12.7,IL
Illinois,2014,12.2,IL
Illinois,2015,11.3,IL
Illinois,2016,10.9,IL
Illinois,2017,10.4,IL
Illinois,2018,9.2,IL
Illinois,2019,9.3,IL
Illinois,2020,9.4,IL
Indiana,2004,11.6,IN
Indiana,2005,11.7,IN
Indiana,2006,12.3,IN
Indiana,2007,14.1,IN
Indiana,2008,15.6,IN
Indiana,2009,16.0,IN
Indiana,2010,15.7,IN
Indiana,2011,14.1,IN
Indiana,2012,14.5,IN
Indiana,2013,14.9,IN
Indiana,2014,13.3,IN
Indiana,2015,12.3,IN
Indiana,2016,11.8,IN
Indiana,2017,11.1,IN
Indiana,2018,11.2,IN
Indiana,2019,10.8,IN
Indiana,2020,10.9,IN
Iowa,2004,10.8,IA
Iowa,2005,10.2,IA
Iowa,2006,9.6,IA
Iowa,2007,9.7,IA
Iowa,2008,10.2,IA
Iowa,2009,10.5,IA
Iowa,2010,10.3,IA
Iowa,2011,10.5,IA
Iowa,2012,10.9,IA
Iowa,2013,11.3,IA
Iowa,2014,10.1,IA
Iowa,2015,9.7,IA
Iowa,2016,9.2,IA
Iowa,2017,8.7,IA
Iowa,2018,9.2,IA
Iowa,2019,9.5,IA
Iowa,2020,9.4,IA
Kansas,2004,12.2,KS
Kansas,2005,12.3,KS
Kansas,2006,12.4,KS
Kansas,2007,12.7,KS
Kansas,2008,13.6,KS
Kansas,2009,14.2,KS
Kansas,2010,14.3,KS
Kansas,2011,13.8,KS
Kansas,2012,13.2,KS
Kansas,2013,12.6,KS
Kansas,2014,12.5,KS
Kansas,2015,13.4,KS
Kansas,2016,10.8,KS
Kansas,2017,10.4,KS
Kansas,2018,8.7,KS
Kansas,2019,8.6,KS
Kansas,2020,8.9,KS
Kentucky,2004,16.5,KY
Kentucky,2005,15.7,KY
Kentucky,2006,16.5,KY
Kentucky,2007,16.5,KY
Kentucky,2008,17.2,KY
Kentucky,2009,16.9,KY
Kentucky,2010,17.2,KY
Kentucky,2011,18.0,KY
Kentucky,2012,19.25,KY
Kentucky,2013,20.5,KY
Kentucky,2014,18.2,KY
Kentucky,2015,16.4,KY
Kentucky,2016,15.3,KY
Kentucky,2017,14.2,KY
Kentucky,2018,14.4,KY
Kentucky,2019,14.6,KY
Kentucky,2020,15.8,KY
Louisiana,2004,17.4,LA
Louisiana,2005,17.1,LA
Louisiana,2006,17.1,LA
Louisiana,2007,16.2,LA
Louisiana,2008,18.0,LA
Louisiana,2009,18.9,LA
Louisiana,2010,21.2,LA
Louisiana,2011,20.5,LA
Louisiana,2012,20.75,LA
Louisiana,2013,21.0,LA
Louisiana,2014,20.6,LA
Louisiana,2015,20.0,LA
Louisiana,2016,19.8,LA
Louisiana,2017,19.1,LA
Louisiana,2018,17.5,LA
Louisiana,2019,17.3,LA
Louisiana,2020,16.9,LA
Maine,2004,11.5,ME
Maine,2005,11.2,ME
Maine,2006,11.0,ME
Maine,2007,11.4,ME
Maine,2008,12.0,ME
Maine,2009,12.5,ME
Maine,2010,13.0,ME
Maine,2011,12.8,ME
Maine,2012,12.8,ME
Maine,2013,12.8,ME
Maine,2014,13.2,ME
Maine,2015,12.3,ME
Maine,2016,12.6,ME
Maine,2017,11.5,ME
Maine,2018,10.0,ME
Maine,2019,9.2,ME
Maine,2020,8.9,ME
Maryland,2004,9.3,MD
Maryland,2005,9.0,MD
Maryland,2006,8.6,MD
Maryland,2007,9.0,MD
Maryland,2008,9.7,MD
Maryland,2009,9.9,MD
Maryland,2010,10.0,MD
Maryland,2011,9.8,MD
Maryland,2012,9.9,MD
Maryland,2013,10.0,MD
Maryland,2014,8.9,MD
Maryland,2015,8.2,MD
Maryland,2016,7.1,MD
Maryland,2017,7.5,MD
Maryland,2018,8.1,MD
Maryland,2019,8.0,MD
Maryland,2020,8.6,MD
Massachusetts,2004,10.5,MA
Massachusetts,2005,11.1,MA
Massachusetts,2006,11.5,MA
Massachusetts,2007,11.1,MA
Massachusetts,2008,11.0,MA
Massachusetts,2009,10.8,MA
Massachusetts,2010,10.9,MA
Massachusetts,2011,11.3,MA
Massachusetts,2012,11.850000000000001,MA
Massachusetts,2013,12.4,MA
Massachusetts,2014,11.5,MA
Massachusetts,2015,10.6,MA
Massachusetts,2016,9.8,MA
Massachusetts,2017,9.2,MA
Massachusetts,2018,8.2,MA
Massachusetts,2019,7.9,MA
Massachusetts,2020,8.6,MA
Michigan,2004,12.9,MI
Michigan,2005,12.0,MI
Michigan,2006,12.4,MI
Michigan,2007,12.6,MI
Michigan,2008,14.2,MI
